0	08799	2505
0	08799	2506
0	08799	2507
1	08799	2508
1	08799	2509
1	08799	2510
1	08799	2511
1	08799	2512
1	08799	2513
1	08799	2514
1	08799	2515
1	08799	2516
1	08799	2517
1	08799	2518
1	08799	2519
1	08799	2520
0	08799	2521
1	08799	2522
1	08799	2523
1	08799	2524
1	08799	2525
1	08799	2526
1	08799	2527
1	08799	2528
1	08799	2529
1	08799	2530
1	08799	2531
1	08799	2532
1	08799	2533
1	08799	2534
1	08799	2535
0	08799	2536
1	08799	2537
1	08799	2538
1	08799	2539
1	08799	2540
1	08799	2541
1	08799	2542
1	08799	2543
1	08799	2544
1	08799	2545
1	08799	2546
1	08799	2547
1	08799	2548
1	08799	2549
1	08799	2550
1	08799	2551
1	08799	2552
1	08799	2553
1	08799	2554
1	08799	2555
1	08799	2556
1	08799	2557
1	08799	2558
1	08799	2559
1	08799	2560
1	08799	2561
1	08799	2562
1	08799	2563
1	08799	2564
1	08799	2565
1	08799	2566
1	08799	2567
1	08799	2568
1	08799	2569
1	08799	2570
1	08799	2571
1	08799	2572
1	08799	2573
1	08799	2574
1	08799	2575
1	08799	2576
0	08799	2577
1	08799	2578
1	08799	2579
1	08799	2580
1	08799	2581
1	08799	2582
1	08799	4967
1	08799	4968
1	08799	4969
1	08799	4970
1	08799	4971
1	08799	4972
1	08799	4973
1	08799	4974
1	08799	4975
1	08799	4976
1	08799	4977
1	08799	4978
1	08799	4979
1	08799	4980
1	08799	4981
1	08799	4982
1	08799	4983
1	08799	4984
1	08799	4985
1	08799	4986
1	08799	4987
1	08799	4988
1	08799	4989
1	08799	4990
1	08799	4991
1	08799	4992
1	08799	4993
1	08799	4994
1	08799	4995
1	08799	4996
1	08799	4997
1	08799	4998
0	08799	4999
1	08799	5000
1	08799	5001
1	08799	5002
1	08799	5003
1	08799	5004
0	08799	5005
1	08799	5006
1	08799	5007
1	08799	5008
1	08799	5009
1	08799	5010
1	08799	5011
1	08799	5012
1	08799	5013
1	08799	5014
1	08799	5015
1	08799	5016
1	08799	5017
1	08799	5018
1	08799	5019
1	08799	5020
1	08799	5021
0	08799	5022
1	08799	5023
1	08799	5024
1	08799	5025
1	08799	5026
1	08799	5027
1	08799	5028
1	08799	5029
1	08799	5030
1	08799	5031
1	08799	5032
1	08799	5033
1	08799	5034
1	08799	5035
1	08799	5036
1	08799	5037
1	08799	5038
1	08799	5039
1	08799	5040
1	08799	5041
1	08799	5042
1	08799	5043
1	08799	5044
1	08799	5045
1	08799	5046
1	08799	5047
1	08799	5048
1	08799	5049
1	08799	5050
1	08799	5051
1	08799	5052
1	08799	5053
1	08799	5054
1	08799	5055
1	08799	5056
1	08799	5057
1	08799	5058
1	08799	5059
1	08799	5060
1	08799	5061
0	08799	5062
1	08799	5063
1	08799	5064
1	08799	5065
1	08799	5066
0	08800	0
0	08800	1
0	08800	2
0	08800	3
0	08800	4
0	08800	5
0	08800	6
0	08800	7
0	08800	8
0	08800	9
0	08800	10
0	08800	11
0	08800	12
0	08800	13
0	08800	14
0	08800	15
0	08800	16
0	08800	17
0	08800	18
0	08800	19
0	08800	20
0	08800	21
0	08800	22
0	08800	23
0	08800	24
0	08800	25
0	08800	26
0	08800	27
0	08800	28
0	08800	29
0	08800	30
0	08800	31
0	08800	32
0	08800	33
0	08800	34
0	08800	35
0	08800	36
0	08800	37
0	08800	38
0	08800	39
0	08800	40
0	08800	41
0	08800	42
0	08800	43
0	08800	44
0	08800	45
0	08800	46
0	08800	47
0	08800	48
0	08800	49
0	08800	50
0	08800	51
0	08800	52
0	08800	53
0	08800	54
0	08800	55
0	08800	56
0	08800	57
0	08800	58
0	08800	59
0	08800	60
0	08800	61
0	08800	62
0	08800	63
0	08800	64
0	08800	65
0	08800	66
0	08800	67
0	08800	68
0	08800	69
0	08800	70
0	08800	71
0	08800	72
0	08800	73
1	08800	74
1	08800	75
1	08800	76
1	08800	77
1	08800	78
1	08800	79
1	08800	80
1	08800	81
1	08800	82
1	08800	83
1	08800	84
0	08800	85
1	08800	86
1	08800	87
1	08800	88
1	08800	89
1	08800	90
1	08800	91
1	08800	92
1	08800	93
1	08800	94
1	08800	95
1	08800	96
1	08800	97
1	08800	98
1	08800	99
1	08800	7726
1	08800	7727
1	08800	7728
1	08800	7729
1	08800	7730
1	08800	7731
1	08800	7732
1	08800	7733
1	08800	7734
0	08800	7735
1	08800	7736
1	08800	7737
1	08800	7738
1	08800	7739
1	08800	7740
1	08800	7741
1	08800	7742
1	08800	7743
1	08800	7744
1	08800	7745
1	08800	7746
1	08800	7747
1	08800	7748
1	08800	7749
0	08800	7750
0	08800	7751
0	08800	7752
0	08800	7753
0	08800	7754
0	08800	7755
1	08800	7756
1	08800	7757
1	08800	7758
1	08800	7759
1	08800	7760
1	08800	7761
1	08800	7762
1	08800	7763
1	08800	7764
1	08800	7765
1	08800	7766
1	08800	7767
1	08800	7768
1	08800	7769
1	08800	7770
1	08800	7771
1	08800	7772
1	08800	7773
1	08800	7774
1	08800	7775
1	08800	7776
1	08800	7777
1	08800	7778
1	08800	7779
1	08800	7780
1	08800	7781
1	08800	7782
1	08800	7783
1	08800	7784
1	08800	7785
1	08800	7786
1	08800	7787
1	08800	7788
1	08800	7789
1	08800	7790
1	08800	7791
1	08800	7792
1	08800	7793
1	08800	7794
1	08800	7795
1	08800	7796
1	08800	7797
1	08800	7798
1	08800	7799
1	08800	7800
1	08800	7801
1	08800	7802
1	08800	7803
1	08800	7804
1	08800	7805
1	08800	7806
1	08800	7807
1	08800	7808
1	08800	7809
1	08800	7810
1	08800	7811
1	08800	7812
1	08800	7813
1	08800	7814
1	08800	7815
1	08800	7816
1	08800	7817
1	08800	7818
1	08800	7819
1	08800	7820
1	08800	7821
1	08800	7822
1	08800	7823
1	08800	7824
1	08800	7825
1	08800	15452
1	08800	15453
1	08800	15454
1	08800	15455
1	08800	15456
1	08800	15457
1	08800	15458
1	08800	15459
1	08800	15460
1	08800	15461
1	08800	15462
1	08800	15463
1	08800	15464
1	08800	15465
1	08800	15466
1	08800	15467
1	08800	15468
1	08800	15469
1	08800	15470
1	08800	15471
1	08800	15472
1	08800	15473
1	08800	15474
1	08800	15475
1	08800	15476
1	08800	15477
1	08800	15478
0	08800	15479
1	08800	15480
1	08800	15481
1	08800	15482
1	08800	15483
1	08800	15484
0	08800	15485
1	08800	15486
1	08800	15487
1	08800	15488
1	08800	15489
1	08800	15490
1	08800	15491
0	08800	15492
1	08800	15493
1	08800	15494
1	08800	15495
1	08800	15496
1	08800	15497
1	08800	15498
1	08800	15499
1	08800	15500
1	08800	15501
1	08800	15502
1	08800	15503
0	08800	15504
1	08800	15505
1	08800	15506
1	08800	15507
1	08800	15508
1	08800	15509
1	08800	15510
1	08800	15511
1	08800	15512
1	08800	15513
1	08800	15514
1	08800	15515
1	08800	15516
1	08800	15517
1	08800	15518
1	08800	15519
1	08800	15520
1	08800	15521
1	08800	15522
1	08800	15523
1	08800	15524
1	08800	15525
1	08800	15526
1	08800	15527
1	08800	15528
1	08800	15529
1	08800	15530
1	08800	15531
1	08800	15532
1	08800	15533
1	08800	15534
1	08800	15535
1	08800	15536
1	08800	15537
1	08800	15538
1	08800	15539
1	08800	15540
1	08800	15541
1	08800	15542
1	08800	15543
1	08800	15544
1	08800	15545
1	08800	15546
1	08800	15547
1	08800	15548
1	08800	15549
1	08800	15550
1	08800	15551
0	09372	0
0	09372	1
0	09372	2
0	09372	3
0	09372	4
0	09372	5
0	09372	6
0	09372	7
0	09372	8
0	09372	9
0	09372	10
0	09372	11
0	09372	12
0	09372	13
0	09372	14
0	09372	15
0	09372	16
0	09372	17
0	09372	18
0	09372	19
0	09372	20
0	09372	21
0	09372	22
0	09372	23
0	09372	24
0	09372	25
0	09372	26
0	09372	27
0	09372	28
0	09372	29
0	09372	30
0	09372	31
0	09372	32
0	09372	33
0	09372	34
0	09372	35
0	09372	36
0	09372	37
1	09372	38
1	09372	39
0	09372	40
0	09372	41
0	09372	42
0	09372	43
0	09372	44
0	09372	45
0	09372	46
0	09372	47
0	09372	48
0	09372	49
0	09372	50
0	09372	51
0	09372	52
0	09372	53
0	09372	54
0	09372	55
0	09372	56
0	09372	57
0	09372	58
0	09372	59
0	09372	60
0	09372	61
0	09372	62
0	09372	63
0	09372	64
0	09372	65
0	09372	66
0	09372	67
0	09372	68
0	09372	69
0	09372	70
0	09372	71
0	09372	72
0	09372	73
0	09372	74
0	09372	75
0	09372	76
0	09372	77
0	09372	78
0	09372	79
0	09372	80
0	09372	81
0	09372	82
0	09372	83
0	09372	84
0	09372	85
0	09372	86
0	09372	87
0	09372	88
0	09372	89
0	09372	90
0	09372	91
0	09372	92
0	09372	93
0	09372	94
0	09372	95
0	09372	96
0	09372	97
0	09372	98
1	09372	99
1	09372	1201
1	09372	1202
1	09372	1203
1	09372	1204
1	09372	1205
1	09372	1206
1	09372	1207
1	09372	1208
0	09372	1209
1	09372	1210
1	09372	1211
1	09372	1212
1	09372	1213
1	09372	1214
1	09372	1215
1	09372	1216
1	09372	1217
1	09372	1218
1	09372	1219
1	09372	1220
0	09372	1221
1	09372	1222
1	09372	1223
1	09372	1224
1	09372	1225
1	09372	1226
1	09372	1227
1	09372	1228
1	09372	1229
1	09372	1230
1	09372	1231
1	09372	1232
1	09372	1233
1	09372	1234
1	09372	1235
0	09372	1236
0	09372	1237
0	09372	1238
0	09372	1239
0	09372	1240
0	09372	1241
0	09372	1242
0	09372	1243
1	09372	1244
1	09372	1245
1	09372	1246
1	09372	1247
1	09372	1248
1	09372	1249
1	09372	1250
1	09372	1251
0	09372	1252
1	09372	1253
1	09372	1254
1	09372	1255
1	09372	1256
1	09372	1257
1	09372	1258
1	09372	1259
1	09372	1260
0	09372	1261
1	09372	1262
1	09372	1263
1	09372	1264
1	09372	1265
1	09372	1266
1	09372	1267
1	09372	1268
1	09372	1269
0	09372	1270
1	09372	1271
1	09372	1272
1	09372	1273
1	09372	1274
1	09372	1275
1	09372	1276
1	09372	1277
1	09372	1278
0	09372	1279
0	09372	1280
0	09372	1281
0	09372	1282
0	09372	1283
0	09372	1284
0	09372	1285
0	09372	1286
1	09372	1287
1	09372	1288
1	09372	1289
1	09372	1290
1	09372	1291
1	09372	1292
1	09372	1293
0	09372	1294
1	09372	1295
1	09372	1296
1	09372	1297
1	09372	1298
1	09372	1299
1	09372	1300
0	09372	2402
0	09372	2403
0	09372	2404
0	09372	2405
0	09372	2406
1	09372	2407
1	09372	2408
0	09372	2409
1	09372	2410
1	09372	2411
1	09372	2412
1	09372	2413
0	09372	2414
1	09372	2415
1	09372	2416
1	09372	2417
1	09372	2418
0	09372	2419
1	09372	2420
1	09372	2421
1	09372	2422
1	09372	2423
0	09372	2424
1	09372	2425
1	09372	2426
1	09372	2427
1	09372	2428
0	09372	2429
1	09372	2430
1	09372	2431
0	09372	2432
0	09372	2433
0	09372	2434
0	09372	2435
0	09372	2436
0	09372	2437
1	09372	2438
1	09372	2439
0	09372	2440
1	09372	2441
1	09372	2442
1	09372	2443
1	09372	2444
0	09372	2445
1	09372	2446
1	09372	2447
1	09372	2448
1	09372	2449
0	09372	2450
1	09372	2451
1	09372	2452
1	09372	2453
1	09372	2454
0	09372	2455
1	09372	2456
1	09372	2457
1	09372	2458
1	09372	2459
0	09372	2460
0	09372	2461
0	09372	2462
0	09372	2463
0	09372	2464
0	09372	2465
1	09372	2466
1	09372	2467
1	09372	2468
0	09372	2469
1	09372	2470
1	09372	2471
1	09372	2472
0	09372	2473
1	09372	2474
1	09372	2475
1	09372	2476
0	09372	2477
1	09372	2478
1	09372	2479
1	09372	2480
0	09372	2481
1	09372	2482
1	09372	2483
1	09372	2484
0	09372	2485
1	09372	2486
1	09372	2487
1	09372	2488
0	09372	2489
1	09372	2490
1	09372	2491
1	09372	2492
0	09372	2493
1	09372	2494
1	09372	2495
1	09372	2496
0	09372	2497
1	09372	2498
1	09372	2499
1	09372	2500
1	09372	2501
0	09465	0
0	09465	1
0	09465	2
0	09465	3
0	09465	4
0	09465	5
0	09465	6
0	09465	7
0	09465	8
0	09465	9
0	09465	10
0	09465	11
0	09465	12
0	09465	13
0	09465	14
1	09465	15
1	09465	16
1	09465	17
1	09465	18
1	09465	19
1	09465	20
1	09465	21
1	09465	22
1	09465	23
1	09465	24
0	09465	25
0	09465	26
0	09465	27
0	09465	28
1	09465	29
1	09465	30
1	09465	31
1	09465	32
1	09465	33
1	09465	34
1	09465	35
1	09465	36
1	09465	37
1	09465	38
1	09465	39
1	09465	40
1	09465	41
1	09465	42
1	09465	43
1	09465	44
0	09465	45
0	09465	46
0	09465	47
0	09465	48
1	09465	49
1	09465	50
1	09465	51
1	09465	52
1	09465	53
1	09465	54
1	09465	55
1	09465	56
1	09465	57
1	09465	58
0	09465	59
0	09465	60
0	09465	61
0	09465	62
1	09465	63
1	09465	64
1	09465	65
1	09465	66
1	09465	67
1	09465	68
1	09465	69
1	09465	70
1	09465	71
1	09465	72
0	09465	73
0	09465	74
0	09465	75
0	09465	76
1	09465	77
1	09465	78
1	09465	79
1	09465	80
1	09465	81
1	09465	82
1	09465	83
1	09465	84
1	09465	85
1	09465	86
0	09465	87
0	09465	88
0	09465	89
0	09465	90
1	09465	91
1	09465	92
1	09465	93
1	09465	94
1	09465	95
1	09465	96
1	09465	97
1	09465	98
1	09465	99
1	09465	257
1	09465	258
1	09465	259
1	09465	260
1	09465	261
1	09465	262
1	09465	263
1	09465	264
1	09465	265
1	09465	266
0	09465	267
0	09465	268
0	09465	269
0	09465	270
1	09465	271
1	09465	272
1	09465	273
1	09465	274
1	09465	275
1	09465	276
1	09465	277
1	09465	278
1	09465	279
1	09465	280
1	09465	281
1	09465	282
1	09465	283
1	09465	284
1	09465	285
1	09465	286
1	09465	287
1	09465	288
1	09465	289
0	09465	290
0	09465	291
0	09465	292
0	09465	293
1	09465	294
1	09465	295
1	09465	296
1	09465	297
1	09465	298
1	09465	299
1	09465	300
1	09465	301
0	09465	302
1	09465	303
1	09465	304
1	09465	305
1	09465	306
1	09465	307
1	09465	308
1	09465	309
1	09465	310
0	09465	311
0	09465	312
0	09465	313
0	09465	314
1	09465	315
1	09465	316
1	09465	317
1	09465	318
1	09465	319
1	09465	320
1	09465	321
1	09465	322
1	09465	323
1	09465	324
0	09465	325
0	09465	326
0	09465	327
0	09465	328
1	09465	329
1	09465	330
1	09465	331
1	09465	332
1	09465	333
1	09465	334
1	09465	335
1	09465	336
1	09465	337
1	09465	338
0	09465	339
0	09465	340
0	09465	341
0	09465	342
0	09465	343
0	09465	344
0	09465	345
0	09465	346
0	09465	347
0	09465	348
1	09465	349
1	09465	350
1	09465	351
1	09465	352
0	09465	353
1	09465	354
1	09465	355
1	09465	356
0	09465	514
0	09465	515
1	09465	516
1	09465	517
1	09465	518
1	09465	519
0	09465	520
1	09465	521
1	09465	522
1	09465	523
1	09465	524
0	09465	525
0	09465	526
0	09465	527
0	09465	528
0	09465	529
0	09465	530
1	09465	531
1	09465	532
1	09465	533
1	09465	534
1	09465	535
1	09465	536
1	09465	537
1	09465	538
1	09465	539
1	09465	540
1	09465	541
1	09465	542
1	09465	543
1	09465	544
0	09465	545
0	09465	546
0	09465	547
0	09465	548
0	09465	549
0	09465	550
1	09465	551
1	09465	552
1	09465	553
1	09465	554
1	09465	555
1	09465	556
1	09465	557
1	09465	558
1	09465	559
1	09465	560
1	09465	561
1	09465	562
1	09465	563
1	09465	564
0	09465	565
0	09465	566
0	09465	567
0	09465	568
0	09465	569
0	09465	570
1	09465	571
1	09465	572
1	09465	573
1	09465	574
0	09465	575
1	09465	576
1	09465	577
1	09465	578
1	09465	579
0	09465	580
1	09465	581
1	09465	582
1	09465	583
1	09465	584
0	09465	585
0	09465	586
0	09465	587
0	09465	588
0	09465	589
0	09465	590
1	09465	591
1	09465	592
1	09465	593
1	09465	594
1	09465	595
1	09465	596
1	09465	597
0	09465	598
1	09465	599
1	09465	600
1	09465	601
1	09465	602
1	09465	603
1	09465	604
1	09465	605
0	09465	606
1	09465	607
1	09465	608
1	09465	609
1	09465	610
1	09465	611
1	09465	612
1	09465	613
0	09579	0
0	09579	1
0	09579	2
0	09579	3
0	09579	4
0	09579	5
0	09579	6
0	09579	7
0	09579	8
0	09579	9
0	09579	10
0	09579	11
0	09579	12
0	09579	13
0	09579	14
0	09579	15
0	09579	16
0	09579	17
0	09579	18
0	09579	19
0	09579	20
0	09579	21
0	09579	22
0	09579	23
0	09579	24
0	09579	25
0	09579	26
0	09579	27
0	09579	28
0	09579	29
0	09579	30
0	09579	31
0	09579	32
0	09579	33
0	09579	34
0	09579	35
0	09579	36
0	09579	37
0	09579	38
0	09579	39
0	09579	40
0	09579	41
0	09579	42
0	09579	43
0	09579	44
0	09579	45
0	09579	46
0	09579	47
0	09579	48
0	09579	49
0	09579	50
0	09579	51
0	09579	52
0	09579	53
0	09579	54
0	09579	55
0	09579	56
0	09579	57
0	09579	58
0	09579	59
0	09579	60
0	09579	61
0	09579	62
0	09579	63
1	09579	64
1	09579	65
1	09579	66
1	09579	67
1	09579	68
1	09579	69
1	09579	70
1	09579	71
0	09579	72
1	09579	73
1	09579	74
1	09579	75
1	09579	76
1	09579	77
1	09579	78
1	09579	79
1	09579	80
0	09579	81
1	09579	82
1	09579	83
1	09579	84
1	09579	85
1	09579	86
1	09579	87
1	09579	88
1	09579	89
0	09579	90
1	09579	91
1	09579	92
1	09579	93
1	09579	94
1	09579	95
1	09579	96
1	09579	97
1	09579	98
0	09579	99
1	09579	1724
1	09579	1725
1	09579	1726
1	09579	1727
1	09579	1728
1	09579	1729
0	09579	1730
1	09579	1731
1	09579	1732
1	09579	1733
1	09579	1734
1	09579	1735
1	09579	1736
1	09579	1737
1	09579	1738
1	09579	1739
1	09579	1740
0	09579	1741
1	09579	1742
1	09579	1743
1	09579	1744
1	09579	1745
1	09579	1746
1	09579	1747
1	09579	1748
1	09579	1749
1	09579	1750
1	09579	1751
0	09579	1752
1	09579	1753
1	09579	1754
1	09579	1755
1	09579	1756
1	09579	1757
1	09579	1758
1	09579	1759
1	09579	1760
1	09579	1761
1	09579	1762
0	09579	1763
1	09579	1764
1	09579	1765
1	09579	1766
1	09579	1767
1	09579	1768
1	09579	1769
1	09579	1770
1	09579	1771
1	09579	1772
1	09579	1773
0	09579	1774
1	09579	1775
1	09579	1776
1	09579	1777
1	09579	1778
1	09579	1779
1	09579	1780
1	09579	1781
1	09579	1782
1	09579	1783
1	09579	1784
0	09579	1785
1	09579	1786
1	09579	1787
1	09579	1788
1	09579	1789
1	09579	1790
1	09579	1791
1	09579	1792
1	09579	1793
1	09579	1794
1	09579	1795
0	09579	1796
0	09579	1797
0	09579	1798
0	09579	1799
0	09579	1800
0	09579	1801
0	09579	1802
0	09579	1803
0	09579	1804
0	09579	1805
0	09579	1806
0	09579	1807
1	09579	1808
1	09579	1809
1	09579	1810
1	09579	1811
1	09579	1812
1	09579	1813
1	09579	1814
1	09579	1815
0	09579	1816
1	09579	1817
1	09579	1818
1	09579	1819
1	09579	1820
1	09579	1821
1	09579	1822
1	09579	1823
1	09579	3449
1	09579	3450
1	09579	3451
1	09579	3452
1	09579	3453
0	09579	3454
1	09579	3455
1	09579	3456
1	09579	3457
1	09579	3458
1	09579	3459
1	09579	3460
0	09579	3461
1	09579	3462
1	09579	3463
1	09579	3464
1	09579	3465
1	09579	3466
1	09579	3467
0	09579	3468
0	09579	3469
0	09579	3470
0	09579	3471
0	09579	3472
0	09579	3473
0	09579	3474
0	09579	3475
0	09579	3476
0	09579	3477
0	09579	3478
1	09579	3479
1	09579	3480
1	09579	3481
1	09579	3482
1	09579	3483
1	09579	3484
1	09579	3485
1	09579	3486
1	09579	3487
1	09579	3488
1	09579	3489
1	09579	3490
1	09579	3491
1	09579	3492
0	09579	3493
0	09579	3494
0	09579	3495
0	09579	3496
0	09579	3497
0	09579	3498
0	09579	3499
0	09579	3500
0	09579	3501
0	09579	3502
0	09579	3503
0	09579	3504
0	09579	3505
0	09579	3506
0	09579	3507
0	09579	3508
0	09579	3509
0	09579	3510
0	09579	3511
0	09579	3512
0	09579	3513
0	09579	3514
0	09579	3515
0	09579	3516
0	09579	3517
0	09579	3518
0	09579	3519
0	09579	3520
0	09579	3521
0	09579	3522
0	09579	3523
0	09579	3524
0	09579	3525
0	09579	3526
0	09579	3527
0	09579	3528
0	09579	3529
0	09579	3530
0	09579	3531
0	09579	3532
0	09579	3533
0	09579	3534
0	09579	3535
0	09579	3536
0	09579	3537
0	09579	3538
0	09579	3539
0	09579	3540
0	09579	3541
0	09579	3542
0	09579	3543
0	09579	3544
0	09579	3545
0	09579	3546
0	09579	3547
0	09579	3548
0	09863	0
0	09863	1
0	09863	2
0	09863	3
0	09863	4
0	09863	5
0	09863	6
0	09863	7
0	09863	8
0	09863	9
0	09863	10
0	09863	11
0	09863	12
0	09863	13
0	09863	14
0	09863	15
0	09863	16
0	09863	17
0	09863	18
0	09863	19
0	09863	20
0	09863	21
0	09863	22
0	09863	23
0	09863	24
0	09863	25
0	09863	26
0	09863	27
0	09863	28
0	09863	29
0	09863	30
0	09863	31
0	09863	32
0	09863	33
0	09863	34
0	09863	35
0	09863	36
0	09863	37
0	09863	38
0	09863	39
0	09863	40
0	09863	41
0	09863	42
0	09863	43
0	09863	44
0	09863	45
0	09863	46
0	09863	47
0	09863	48
0	09863	49
0	09863	50
0	09863	51
0	09863	52
0	09863	53
0	09863	54
0	09863	55
0	09863	56
0	09863	57
0	09863	58
0	09863	59
0	09863	60
0	09863	61
0	09863	62
0	09863	63
0	09863	64
0	09863	65
0	09863	66
0	09863	67
0	09863	68
0	09863	69
0	09863	70
0	09863	71
0	09863	72
0	09863	73
0	09863	74
0	09863	75
0	09863	76
0	09863	77
0	09863	78
0	09863	79
0	09863	80
0	09863	81
0	09863	82
0	09863	83
0	09863	84
0	09863	85
0	09863	86
0	09863	87
0	09863	88
0	09863	89
0	09863	90
0	09863	91
0	09863	92
0	09863	93
0	09863	94
0	09863	95
0	09863	96
0	09863	97
0	09863	98
0	09863	99
0	09863	6890
0	09863	6891
0	09863	6892
0	09863	6893
0	09863	6894
0	09863	6895
0	09863	6896
0	09863	6897
0	09863	6898
0	09863	6899
0	09863	6900
0	09863	6901
0	09863	6902
0	09863	6903
0	09863	6904
0	09863	6905
0	09863	6906
0	09863	6907
0	09863	6908
0	09863	6909
0	09863	6910
0	09863	6911
0	09863	6912
0	09863	6913
0	09863	6914
0	09863	6915
0	09863	6916
0	09863	6917
0	09863	6918
1	09863	6919
1	09863	6920
1	09863	6921
1	09863	6922
0	09863	6923
0	09863	6924
0	09863	6925
0	09863	6926
0	09863	6927
0	09863	6928
0	09863	6929
0	09863	6930
0	09863	6931
0	09863	6932
0	09863	6933
0	09863	6934
0	09863	6935
0	09863	6936
1	09863	6937
1	09863	6938
0	09863	6939
1	09863	6940
0	09863	6941
0	09863	6942
0	09863	6943
0	09863	6944
0	09863	6945
0	09863	6946
0	09863	6947
0	09863	6948
0	09863	6949
0	09863	6950
0	09863	6951
0	09863	6952
0	09863	6953
0	09863	6954
0	09863	6955
0	09863	6956
0	09863	6957
0	09863	6958
0	09863	6959
0	09863	6960
0	09863	6961
0	09863	6962
0	09863	6963
0	09863	6964
0	09863	6965
0	09863	6966
0	09863	6967
0	09863	6968
0	09863	6969
0	09863	6970
0	09863	6971
0	09863	6972
0	09863	6973
0	09863	6974
0	09863	6975
0	09863	6976
0	09863	6977
0	09863	6978
0	09863	6979
0	09863	6980
0	09863	6981
0	09863	6982
0	09863	6983
0	09863	6984
0	09863	6985
0	09863	6986
0	09863	6987
0	09863	6988
0	09863	6989
0	09863	13781
0	09863	13782
0	09863	13783
0	09863	13784
0	09863	13785
0	09863	13786
0	09863	13787
0	09863	13788
0	09863	13789
0	09863	13790
0	09863	13791
0	09863	13792
0	09863	13793
0	09863	13794
0	09863	13795
0	09863	13796
1	09863	13797
1	09863	13798
0	09863	13799
0	09863	13800
0	09863	13801
0	09863	13802
0	09863	13803
0	09863	13804
0	09863	13805
0	09863	13806
0	09863	13807
0	09863	13808
0	09863	13809
0	09863	13810
0	09863	13811
0	09863	13812
0	09863	13813
0	09863	13814
0	09863	13815
0	09863	13816
0	09863	13817
0	09863	13818
0	09863	13819
0	09863	13820
0	09863	13821
0	09863	13822
0	09863	13823
0	09863	13824
0	09863	13825
0	09863	13826
0	09863	13827
0	09863	13828
0	09863	13829
0	09863	13830
0	09863	13831
0	09863	13832
0	09863	13833
0	09863	13834
0	09863	13835
0	09863	13836
0	09863	13837
0	09863	13838
0	09863	13839
0	09863	13840
0	09863	13841
0	09863	13842
0	09863	13843
0	09863	13844
0	09863	13845
0	09863	13846
0	09863	13847
0	09863	13848
0	09863	13849
0	09863	13850
0	09863	13851
0	09863	13852
0	09863	13853
0	09863	13854
0	09863	13855
0	09863	13856
0	09863	13857
0	09863	13858
0	09863	13859
0	09863	13860
0	09863	13861
0	09863	13862
0	09863	13863
0	09863	13864
0	09863	13865
0	09863	13866
0	09863	13867
0	09863	13868
0	09863	13869
0	09863	13870
0	09863	13871
0	09863	13872
1	09863	13873
1	09863	13874
1	09863	13875
1	09863	13876
0	09863	13877
0	09863	13878
0	09863	13879
0	09863	13880
0	09870	0
0	09870	1
0	09870	2
0	09870	3
0	09870	4
0	09870	5
0	09870	6
0	09870	7
0	09870	8
0	09870	9
1	09870	10
1	09870	11
1	09870	12
1	09870	13
1	09870	14
0	09870	15
1	09870	16
1	09870	17
1	09870	18
1	09870	19
1	09870	20
1	09870	21
1	09870	22
1	09870	23
1	09870	24
0	09870	25
1	09870	26
1	09870	27
1	09870	28
1	09870	29
1	09870	30
1	09870	31
0	09870	32
1	09870	33
1	09870	34
1	09870	35
1	09870	36
1	09870	37
1	09870	38
1	09870	39
0	09870	40
1	09870	41
1	09870	42
1	09870	43
1	09870	44
0	09870	45
0	09870	46
0	09870	47
0	09870	48
1	09870	49
1	09870	50
1	09870	51
1	09870	52
1	09870	53
0	09870	54
1	09870	55
1	09870	56
1	09870	57
1	09870	58
1	09870	59
1	09870	60
1	09870	61
1	09870	62
0	09870	63
1	09870	64
1	09870	65
1	09870	66
1	09870	67
1	09870	68
0	09870	69
1	09870	70
1	09870	71
1	09870	72
1	09870	73
1	09870	74
1	09870	75
0	09870	76
1	09870	77
1	09870	78
1	09870	79
1	09870	80
1	09870	81
0	09870	82
1	09870	83
1	09870	84
1	09870	85
1	09870	86
1	09870	87
0	09870	88
0	09870	89
0	09870	90
0	09870	91
1	09870	92
1	09870	93
1	09870	94
0	09870	95
0	09870	96
1	09870	97
1	09870	98
1	09870	99
0	09870	372
0	09870	373
0	09870	374
1	09870	375
1	09870	376
1	09870	377
1	09870	378
1	09870	379
1	09870	380
1	09870	381
1	09870	382
1	09870	383
0	09870	384
1	09870	385
1	09870	386
1	09870	387
1	09870	388
1	09870	389
1	09870	390
1	09870	391
1	09870	392
1	09870	393
1	09870	394
1	09870	395
1	09870	396
1	09870	397
1	09870	398
1	09870	399
0	09870	400
1	09870	401
1	09870	402
1	09870	403
0	09870	404
0	09870	405
0	09870	406
1	09870	407
0	09870	408
1	09870	409
1	09870	410
1	09870	411
1	09870	412
1	09870	413
0	09870	414
1	09870	415
1	09870	416
1	09870	417
1	09870	418
1	09870	419
1	09870	420
0	09870	421
1	09870	422
1	09870	423
0	09870	424
0	09870	425
0	09870	426
1	09870	427
1	09870	428
1	09870	429
1	09870	430
1	09870	431
1	09870	432
0	09870	433
1	09870	434
1	09870	435
1	09870	436
1	09870	437
1	09870	438
1	09870	439
1	09870	440
1	09870	441
1	09870	442
1	09870	443
1	09870	444
1	09870	445
1	09870	446
1	09870	447
1	09870	448
1	09870	449
1	09870	450
0	09870	451
0	09870	452
0	09870	453
